id,repo_id,count,last_merged_at,contributor,url,deleted_at,updated_at,created_at
12150,10126031,4,2022-05-31T01:52:16,ninomp,https://github.com/mixxxdj/mixxx/pull/4613,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12151,10126031,4,2021-11-22T06:52:04,Be-ing,https://github.com/mixxxdj/mixxx/pull/4537,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12152,10126031,4,2021-03-21T11:40:30,esbrandt,https://github.com/mixxxdj/mixxx/pull/3731,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12153,10126031,4,2020-05-13T14:28:16,ehendrikd,https://github.com/mixxxdj/mixxx/pull/2787,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12154,10126031,4,2019-09-29T12:26:06,ferranpujolcamins,https://github.com/mixxxdj/mixxx/pull/2292,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
711,48393191,1,2018-05-30T16:28:42,MattWiersma,https://github.com/nebula-plugins/gradle-lint-plugin/pull/179,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
722,48393191,1,2016-05-11T15:27:44,prestontim,https://github.com/nebula-plugins/gradle-lint-plugin/pull/23,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12155,10126031,4,2022-05-29T16:05:58,git-developer,https://github.com/mixxxdj/mixxx/pull/4318,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12156,10126031,4,2022-03-07T22:28:48,Holzhaus,https://github.com/mixxxdj/mixxx/pull/4682,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12157,10126031,3,2017-12-17T01:09:34,Palakis,https://github.com/mixxxdj/mixxx/pull/1418,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12158,10126031,2,2017-06-26T19:07:51,radusuciu,https://github.com/mixxxdj/mixxx/pull/1287,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12159,10126031,4,2018-08-03T06:05:42,illuusio,https://github.com/mixxxdj/mixxx/pull/1770,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12160,10126031,4,2018-05-25T02:26:28,Pegasus-RPG,https://github.com/mixxxdj/mixxx/pull/1669,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12161,10126031,4,2022-05-23T19:30:56,ronso0,https://github.com/mixxxdj/mixxx/pull/4764,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12162,10126031,4,2021-05-24T18:38:19,poelzi,https://github.com/mixxxdj/mixxx/pull/3904,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12163,10126031,2,2014-01-01T09:12:03,asantoni,https://github.com/mixxxdj/mixxx/pull/136,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12164,10126031,4,2022-01-03T09:30:15,sblaisot,https://github.com/mixxxdj/mixxx/pull/4596,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12165,10126031,4,2020-12-21T17:41:56,JosepMaJAZ,https://github.com/mixxxdj/mixxx/pull/3471,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2587,202834928,1,2021-05-09T00:22:13,JEbertPrime,https://github.com/davidtorosyan/ti-js/pull/15,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12168,10126031,4,2014-11-15T16:19:30,cardinot,https://github.com/mixxxdj/mixxx/pull/386,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12169,10126031,4,2022-05-24T08:46:49,uklotzde,https://github.com/mixxxdj/mixxx/pull/4767,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12170,10126031,4,2020-11-02T15:58:32,rryan,https://github.com/mixxxdj/mixxx/pull/3247,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12171,10126031,4,2017-11-14T16:15:11,nschloe,https://github.com/mixxxdj/mixxx/pull/1379,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12172,10126031,4,2022-02-28T16:41:18,ywwg,https://github.com/mixxxdj/mixxx/pull/4686,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12173,10126031,4,2020-02-04T19:56:09,iamcodemaker,https://github.com/mixxxdj/mixxx/pull/2028,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2029,83222441,1,2020-07-05T14:48:23,Agade09,https://github.com/donnemartin/system-design-primer/pull/438,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2037,83222441,1,2020-01-15T15:04:08,ygdanchoi,https://github.com/donnemartin/system-design-primer/pull/351,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12197,124910572,4,2022-11-24T08:59:06,marco-c,https://github.com/mozilla/bugbug/pull/3189,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12199,124910572,4,2021-05-10T12:25:39,ayush-1506,https://github.com/mozilla/bugbug/pull/2344,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12189,81992265,1,2020-10-29T00:57:45,alerque,https://github.com/theleagueof/league-mono/pull/9,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
112378,237523442,4,2022-12-10T05:07:27,shayne,https://github.com/tailscale/tailscale/pull/6694,,2022-11-28T10:01:54.309859+00:00,2022-11-28T10:01:54.309859+00:00
66968,9185792,4,2020-01-14T09:52:47,deqingli,https://github.com/apache/echarts/pull/12045,,2022-09-12T08:08:57.987521+00:00,2022-09-12T08:08:57.987521+00:00
12194,81992265,1,2022-02-17T13:39:38,sursly,https://github.com/theleagueof/league-mono/pull/14,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12195,81992265,1,2020-09-11T21:20:21,vanillajonathan,https://github.com/theleagueof/league-mono/pull/7,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
6013,369567537,4,2022-05-18T05:50:09,aelfa,https://github.com/dockserver/dockserver/pull/478,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
23842,45425758,1,2017-12-23T15:46:10,joshunger,https://github.com/microsoft/vscode-chrome-debug/pull/572,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
66969,9185792,2,2022-07-22T02:41:18,wind108369,https://github.com/apache/echarts/pull/17411,,2022-09-12T08:08:57.987521+00:00,2022-09-12T08:08:57.987521+00:00
11697,107111421,1,2017-10-28T17:27:39,bmcfetty,https://github.com/thedaviddias/Front-End-Checklist/pull/109,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
38767,281297416,2,2022-07-08T14:54:47,amrmtsh,https://github.com/adityatelange/hugo-PaperMod/pull/961,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
11690,107111421,1,2017-10-31T06:10:41,jboyer2012,https://github.com/thedaviddias/Front-End-Checklist/pull/124,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
66970,9185792,4,2015-02-04T13:37:04,kener,https://github.com/apache/echarts/pull/1244,,2022-09-12T08:08:57.987521+00:00,2022-09-12T08:08:57.987521+00:00
66971,9185792,4,2022-08-02T03:14:01,plainheart,https://github.com/apache/echarts/pull/17452,,2022-09-12T08:08:57.987521+00:00,2022-09-12T08:08:57.987521+00:00
66972,9185792,4,2015-06-29T03:35:09,loutongbing,https://github.com/apache/echarts/pull/1732,,2022-09-12T08:08:57.987521+00:00,2022-09-12T08:08:57.987521+00:00
66973,9185792,4,2019-10-15T17:27:37,cuijian-dexter,https://github.com/apache/echarts/pull/11285,,2022-09-12T08:08:57.987521+00:00,2022-09-12T08:08:57.987521+00:00
11965,107286889,1,2021-08-16T19:27:57,CHTJonas,https://github.com/schollz/croc/pull/409,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
40262,22485114,4,2021-01-05T21:11:55,pselle,https://github.com/hashicorp/hcl/pull/440,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
66974,9185792,4,2022-04-28T06:33:03,fuchunhui,https://github.com/apache/echarts/pull/16950,,2022-09-12T08:08:57.987521+00:00,2022-09-12T08:08:57.987521+00:00
6000,31168578,1,2016-02-29T10:15:12,ethagnawl,https://github.com/hemanth/functional-programming-jargon/pull/24,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
5985,31168578,1,2015-06-23T06:24:43,therealklanni,https://github.com/hemanth/functional-programming-jargon/pull/4,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
40261,22485114,2,2022-06-21T13:35:40,kmoe,https://github.com/hashicorp/hcl/pull/508,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
66878,39785222,2,2016-08-02T13:09:58,meve,https://github.com/Droogans/unmaintainable-code/pull/27,,2022-09-12T07:32:43.268008+00:00,2022-09-12T07:32:43.268008+00:00
11976,107286889,2,2022-02-23T15:14:46,iulius98,https://github.com/schollz/croc/pull/460,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
82624,291494353,1,2020-10-04T06:44:31,lumamontes,https://github.com/Lorenalgm/hackathon-dicas/pull/1,,2022-10-08T19:39:24.025304+00:00,2022-10-08T19:39:24.025304+00:00
6019,369567537,4,2021-12-12T17:11:29,justinglock40,https://github.com/dockserver/dockserver/pull/318,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
66896,59652928,4,2022-05-26T09:32:34,elupanov,https://github.com/akveo/ngx-admin/pull/5942,,2022-09-12T07:32:43.268008+00:00,2022-09-12T07:32:43.268008+00:00
6015,369567537,4,2022-08-11T05:04:50,dan3805,https://github.com/dockserver/dockserver/pull/520,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
82625,291494353,1,2021-04-05T14:58:53,CarlosViniMSouza,https://github.com/Lorenalgm/hackathon-dicas/pull/7,,2022-10-08T19:39:24.025304+00:00,2022-10-08T19:39:24.025304+00:00
82626,291494353,2,2021-03-29T04:16:24,CaioAugustoo,https://github.com/Lorenalgm/hackathon-dicas/pull/5,,2022-10-08T19:39:24.025304+00:00,2022-10-08T19:39:24.025304+00:00
40263,22485114,2,2016-06-21T20:42:41,dcarley,https://github.com/hashicorp/hcl/pull/117,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
13607,95876775,1,2017-07-12T21:21:42,rdsedmundo,https://github.com/elsewhencode/project-guidelines/pull/59,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4440,338929421,4,2021-06-30T15:55:18,wwsean08,https://github.com/Team-TAU/tau/pull/63,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4438,338929421,2,2021-05-20T14:13:49,brandonroberts,https://github.com/Team-TAU/tau/pull/43,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4437,338929421,4,2022-05-10T17:58:30,FiniteSingularity,https://github.com/Team-TAU/tau/pull/102,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4434,338929421,1,2021-05-27T00:41:12,rexroof,https://github.com/Team-TAU/tau/pull/39,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4441,338929421,1,2021-08-12T19:08:40,jwalter,https://github.com/Team-TAU/tau/pull/77,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4435,338929421,2,2021-06-03T21:26:48,mtfoley,https://github.com/Team-TAU/tau/pull/48,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
11968,107286889,1,2019-11-19T15:05:30,apeyrat,https://github.com/schollz/croc/pull/175,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
96993,13601190,1,2018-09-17T13:21:39,inta,https://github.com/agentejo/cockpit/pull/862,,2022-11-01T15:00:17.33148+00:00,2022-11-01T15:00:17.33148+00:00
3913,123625732,4,2020-01-03T18:26:53,fmamic,https://github.com/microsoft/fast/pull/2534,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3903,123625732,4,2020-06-30T19:28:42,SamanthaAO,https://github.com/microsoft/fast/pull/3407,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3904,123625732,4,2022-06-10T19:46:03,huynhicode,https://github.com/microsoft/fast/pull/6078,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3916,123625732,4,2022-03-16T22:51:40,fcollonval,https://github.com/microsoft/fast/pull/5749,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3910,123625732,4,2020-06-26T02:41:15,freefaller69,https://github.com/microsoft/fast/pull/3387,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3915,123625732,4,2022-02-24T20:57:00,claviska,https://github.com/microsoft/fast/pull/5651,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
23841,224392118,4,2022-04-01T12:27:26,jscyo,https://github.com/supertokens/supertokens-node/pull/276,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
23843,224392118,4,2022-02-09T14:58:52,nkshah2,https://github.com/supertokens/supertokens-node/pull/260,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
23844,224392118,1,2021-06-13T05:27:19,aldeed,https://github.com/supertokens/supertokens-node/pull/135,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
23845,224392118,4,2022-04-23T15:44:29,rishabhpoddar,https://github.com/supertokens/supertokens-node/pull/293,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
23846,224392118,1,2022-01-23T06:24:54,deephunt3r,https://github.com/supertokens/supertokens-node/pull/248,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
23847,40416236,1,2019-12-01T23:20:26,TheJambo,https://github.com/minimaxir/big-list-of-naughty-strings/pull/165,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
23848,40416236,2,2015-08-12T04:26:51,06b,https://github.com/minimaxir/big-list-of-naughty-strings/pull/31,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
23849,224392118,1,2022-01-28T17:05:53,xuatz,https://github.com/supertokens/supertokens-node/pull/254,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
23850,40416236,1,2019-12-01T22:34:51,l0b0,https://github.com/minimaxir/big-list-of-naughty-strings/pull/175,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
23851,224392118,1,2021-03-01T06:33:51,sbauch,https://github.com/supertokens/supertokens-node/pull/95,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
23852,40416236,3,2015-08-12T16:33:08,jlennox,https://github.com/minimaxir/big-list-of-naughty-strings/pull/35,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2460,65848095,3,2022-02-19T00:48:22,mskrip,https://github.com/requarks/wiki/pull/5022,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3037,100060912,4,2020-07-01T19:43:28,greg904,https://github.com/microsoft/terminal/pull/6631,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3035,100060912,4,2019-11-16T00:58:25,bitcrazed,https://github.com/microsoft/terminal/pull/3204,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3043,100060912,4,2020-04-17T17:15:20,oising,https://github.com/microsoft/terminal/pull/4852,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3044,100060912,4,2019-07-05T17:03:52,Summon528,https://github.com/microsoft/terminal/pull/1778,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3033,100060912,2,2019-04-02T02:16:01,LokiMidgard,https://github.com/microsoft/terminal/pull/402,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3049,100060912,4,2022-04-06T20:16:20,jsoref,https://github.com/microsoft/terminal/pull/12835,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3028,100060912,4,2020-01-14T17:07:07,mcpiroman,https://github.com/microsoft/terminal/pull/4190,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3026,100060912,4,2020-02-10T22:09:09,mkitzan,https://github.com/microsoft/terminal/pull/4309,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3041,100060912,4,2019-12-21T01:35:32,KaiyuWang16,https://github.com/microsoft/terminal/pull/4028,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3024,100060912,4,2019-07-25T17:44:59,metathinker,https://github.com/microsoft/terminal/pull/2050,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3048,100060912,4,2021-05-04T21:18:26,javierdlg,https://github.com/microsoft/terminal/pull/10026,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3034,100060912,4,2021-10-18T21:24:35,NotWearingPants,https://github.com/microsoft/terminal/pull/11520,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3030,100060912,4,2022-01-10T16:31:32,eltociear,https://github.com/microsoft/terminal/pull/12124,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
6021,369567537,1,2021-06-04T04:44:47,ramsaytc,https://github.com/dockserver/dockserver/pull/21,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
66975,9185792,3,2022-04-17T04:17:59,kongmoumou,https://github.com/apache/echarts/pull/16897,,2022-09-12T08:08:57.987521+00:00,2022-09-12T08:08:57.987521+00:00
66976,9185792,4,2022-06-21T07:14:29,susiwen8,https://github.com/apache/echarts/pull/17242,,2022-09-12T08:08:57.987521+00:00,2022-09-12T08:08:57.987521+00:00
66977,9185792,1,2017-03-01T10:04:39,xhong0,https://github.com/apache/echarts/pull/5161,,2022-09-12T08:08:57.987521+00:00,2022-09-12T08:08:57.987521+00:00
66978,9185792,4,2021-07-16T05:43:33,ssthouse,https://github.com/apache/echarts/pull/15251,,2022-09-12T08:08:57.987521+00:00,2022-09-12T08:08:57.987521+00:00
40265,22485114,3,2016-11-29T18:26:28,VladRassokhin,https://github.com/hashicorp/hcl/pull/139,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12284,93619165,4,2019-10-03T22:57:11,Jos512,https://github.com/alecthomas/chroma/pull/287,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
11981,107286889,1,2021-11-17T17:35:25,Juneezee,https://github.com/schollz/croc/pull/440,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
5797,80395811,1,2017-02-03T14:28:00,qgustavor,https://github.com/ivanseidel/Is-Now-Illegal/pull/6,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
11970,107286889,1,2020-09-23T12:33:24,abdulniyaspm,https://github.com/schollz/croc/pull/273,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12285,93619165,4,2021-08-29T21:36:05,scop,https://github.com/alecthomas/chroma/pull/543,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
66979,9185792,4,2021-03-03T10:40:53,wf123537200,https://github.com/apache/echarts/pull/14388,,2022-09-12T08:08:57.987521+00:00,2022-09-12T08:08:57.987521+00:00
66980,9185792,4,2021-07-15T12:03:54,yufeng04,https://github.com/apache/echarts/pull/14688,,2022-09-12T08:08:57.987521+00:00,2022-09-12T08:08:57.987521+00:00
112846,527591471,4,2022-12-10T06:36:24,mezotaken,https://github.com/AUTOMATIC1111/stable-diffusion-webui/pull/5373,,2022-11-28T20:58:09.224232+00:00,2022-11-28T20:58:09.224232+00:00
298,276976140,4,2022-12-20T21:52:27,patrickdevivo,https://github.com/mergestat/mergestat/pull/678,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12286,93619165,4,2022-11-02T04:23:14,alecthomas,https://github.com/alecthomas/chroma/pull/693,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
5667,82729529,2,2017-03-20T21:41:13,jgarst,https://github.com/google/python-fire/pull/18,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
5750,281297416,3,2021-04-17T04:55:04,geeqla,https://github.com/adityatelange/hugo-PaperMod/pull/364,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
5754,281297416,3,2020-10-24T13:42:25,mehdy,https://github.com/adityatelange/hugo-PaperMod/pull/57,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
24542,711976,4,2022-10-25T22:33:05,gr2m,https://github.com/octokit/octokit.js/pull/2334,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
24501,93611204,4,2022-06-08T10:27:02,calvin-lau-sig7,https://github.com/alphagov/govuk-design-system/pull/2210,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
11693,107111421,1,2017-10-18T21:01:06,ainkinen,https://github.com/thedaviddias/Front-End-Checklist/pull/11,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
850,67375557,1,2019-04-20T17:11:50,Hugoer,https://github.com/mgechev/angular-performance-checklist/pull/39,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
846,67375557,1,2020-05-26T20:16:25,alvarocjunq,https://github.com/mgechev/angular-performance-checklist/pull/48,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
842,67375557,1,2019-04-17T21:04:09,williamxsp,https://github.com/mgechev/angular-performance-checklist/pull/37,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
319,276976140,2,2021-08-04T01:23:04,Malyaka-Imran,https://github.com/mergestat/mergestat/pull/147,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
